919	1101	3.825174343896212
919	1109	3.5883960395766934
919	1114	3.242629097931666
919	1136	3.420509691963651
919	1137	3.899957249260469
919	1152	3.384057874496947
919	1277	3.3208527732288813
919	1278	3.98724519196787
919	1284	2.784070200893845
919	1315	2.9872575671956247
920	270	3.494343706594917
920	300	3.583526389058129
920	302	4.192824754942463
920	328	3.278906885674851
920	331	3.5126669353209605
920	332	3.503401493771253
920	346	3.33321872089438
920	347	3.4132525452654905
920	350	3.3270286920831644
920	682	3.2499668646463413
920	1612	4.933016565723003
921	1	4.1174061441480765
921	8	3.848725157828694
921	15	3.9837121695690856
921	24	3.369600174792687
921	72	3.224389733078438
921	79	4.382197505471517
921	82	4.327337363618335
921	87	4.185852095008064
921	96	4.214848393978569
921	125	3.9742584154020655
921	132	3.986956688289216
921	133	3.922749350667318
921	173	4.319612704379699
921	181	4.426210069480681
921	190	4.24979942523829
921	227	3.4694779423336013
921	252	3.0777141305961746
921	274	3.606791732620853
921	275	4.04999378351672
921	282	4.00096771077066
921	288	3.6185654802354437
921	313	4.621151796592572
921	322	3.063118726250479
921	369	2.6384039499613694
921	395	2.5122634305828977
921	411	2.858239853099209
921	422	2.855331540904002
921	471	3.7527986130842534
921	560	2.850697028227488
921	651	4.225498765241909
921	692	3.889590887789188
921	720	3.0471413939815384
921	728	3.0182988609395887
921	755	3.482015538878857
921	815	3.362495423565581
921	845	3.607900154020448
921	892	2.7861777537487633
921	932	2.8604579495318543
921	934	2.917323544202697
921	1032	2.800067715542995
921	1034	2.625193794491208
921	1047	3.1061311975415045
921	1060	2.8559525500963625
921	1279	3.0444546658325145
922	50	4.513608316695264
922	56	4.329854231102813
922	63	3.0145751887905115
922	71	3.8733041992321438
922	72	3.501935801291591
922	89	4.156152535027535
922	94	3.0810164248090604
922	98	4.2948045925099105
922	143	3.7319214978701645
922	151	3.6487611558936823
922	159	3.0956604554992055
922	161	3.3927317920096898
922	172	4.350245588004507
922	173	4.549146094866287
922	174	4.541020953477354
922	183	4.119014948398897
922	184	3.5665536549763077
922	191	4.215118263397617
922	202	3.8957335397222184
922	210	4.070318476712622
922	212	3.1360451265505778
922	215	3.5770589860247566
922	216	3.57436698284601
922	217	3.3119079940917895
922	222	3.8045075521392526
922	227	3.3082664905961603
922	229	3.1823761492625646
922	237	3.644589833464412
922	249	3.232848877846121
922	257	3.8021479039900603
922	265	3.9604572049811066
922	290	3.280681248429665
922	371	2.8512708416384602
922	382	3.469329920422462
922	395	2.543131014464073
922	403	3.6385216626597963
922	406	2.558103117838855
922	418	3.6373986065974897
922	449	3.1610613810275696
922	451	3.5099172719847305
922	471	3.5965214653813127
922	550	3.544781041827297
922	568	3.764832257430276
922	588	4.031794511894591
922	746	3.9283288816072526
922	756	2.929124340802899
922	949	3.393740444681596
922	1035	3.177841317227213
923	3	3.0451444520280653
923	117	3.6473657377765694
923	125	3.557391873333535
923	148	3.3091705262353863
923	174	4.308765737342337
923	181	4.15468060459559
923	237	3.9107740629843524
923	245	3.1106960839995503
923	273	3.828416094112947
923	281	3.087820613683643
923	288	3.6071563116831418
923	295	3.40163670924478
923	322	3.007555733460049
923	333	3.6278518914673317
923	334	3.203737630546655
923	338	2.566625329955427
923	410	3.4043798830387946
923	456	2.4975941032541726
923	472	3.1132677217710096
923	546	3.168048307313463
923	689	3.0632950970952413
923	762	3.461011869009909
923	763	3.425780869620845
923	827	2.589586889391041
923	831	2.3599017971094165
923	928	3.00911402196252
923	1028	3.0398485145340484
924	1	4.024622519016787
924	6	3.6450592851754022
924	13	3.4225565627440666
924	82	3.8060181410909983
924	96	3.956805990292346
924	117	3.5451036023870457
924	121	3.3964584674766685
924	127	4.50507183051866
924	173	4.206646834018935
924	174	4.251418214271757
924	195	3.8402927093212638
924	202	3.8146469552583944
924	211	4.116345369020988
924	228	3.8061669192059155
924	258	3.7677717886239055
924	273	3.1951563941242576
924	277	3.613706910160274
924	283	3.6224967128658854
924	285	4.2497601847081485
924	286	3.7088700604231533
924	300	3.4943849897906705
924	408	4.525289028259747
924	421	3.565326173562358
924	504	3.795800390916668
924	523	4.042933065609461
924	526	3.9520394526164813
924	632	3.8936430437005813
924	705	3.973525429113965
924	742	3.513065745585427
924	836	3.680283940352075
924	923	4.072817526466975
924	1011	3.2806777502642657
924	1036	2.564368832156943
924	1400	3.0772883624739835
924	1478	2.5071946965485976
925	5	3.3236524418736098
925	56	4.248256596160611
925	185	4.164000575050684
925	218	3.629685657347431
925	299	2.798958117698222
925	323	3.007161936137016
925	332	3.419302076301579
925	333	3.7032148312723674
925	678	2.7123904234213434
925	682	3.248678996371426
925	948	2.416662861938939
926	286	3.6535442975300234
926	288	3.6500662849488292
926	289	3.1044235974734473
926	300	3.3908139481244173
926	303	3.7402411468504315
926	315	4.033959160453642
926	322	3.1389619828222446
926	325	2.507514404934682
927	7	3.947941824930569
927	15	4.029044782622734
927	24	3.4050402010694754
927	41	3.064264941869226
927	67	3.09283816164574
927	69	4.205589961663671
927	79	4.2688994408033984
927	105	2.7854480341959644
927	125	3.9011496387638025
927	138	2.6583474709095953
927	158	2.7621729548818017
927	222	3.9107729967995026
927	228	3.985318413973489
927	230	3.6529151309024916
927	237	3.855313140912587
927	240	2.8131824132621883
927	274	3.6939088260016466
927	288	3.8649367524063916
927	294	3.7070686203678633
927	300	3.9156611570420496
927	367	3.652377460505867
927	380	3.452932394218944
927	393	3.746574289615461
927	410	3.240232775514536
927	421	3.599661726248579
927	449	3.2264139708918553
927	456	2.3937141660678565
927	501	3.6072473682611377
927	560	2.848158588430462
927	739	3.7551600631514255
927	763	3.5439961280959262
927	780	3.1649964356028653
927	1089	1.792198475286145
927	1093	2.60976273350858
927	1229	1.9377721913505481
928	8	3.9573754758527926
928	98	4.240097122567766
928	187	4.102421452371066
928	333	3.618642133927896
928	358	2.2934844770885117
928	496	3.968070276156473
928	877	2.5264803766065724
928	878	2.2981109584202386
928	1007	4.1087508238576005
929	1	4.0004536524492
929	23	4.45194305349998
929	31	3.439887100470361
929	32	4.02395360992603
929	89	4.2352128064932915
929	134	4.373434324424982
929	174	4.276307908376124
929	182	4.098768037923806
929	185	4.283788006157878
929	188	3.828330221599026
929	209	3.8170605092208407
929	271	2.833991530762016
929	318	4.468277993874227
929	419	3.5176122015534523
929	474	4.303837257867924
929	483	4.543691476236932
929	515	4.0961486635060265
929	517	3.740382759780008
930	8	4.099040404697303
930	121	3.42172518641387
930	148	3.1366173667453254
930	151	3.594873809990974
930	245	2.824945261172578
930	269	4.130974044732775
930	283	3.979840273439914
930	288	3.1436421187853325
930	405	3.153861599850114
930	455	3.1921758050565936
930	651	4.095609862889811
930	763	3.571305995402082
930	845	3.4217240394127417
931	50	4.498715462340395
931	116	3.891161614264141
931	121	3.4669900151187467
931	220	3.457604760107632
931	237	3.7787597649772007
931	245	3.11646940083079
931	250	3.197778015336337
931	255	3.189520816912012
931	258	3.687536929242902
931	269	3.979264229131066
931	275	4.09510689467813
931	303	3.7495170880028406
931	310	3.581209624662419
931	312	2.9841055458992134
931	347	3.2672975918476794
931	362	2.5131107791044887
931	476	3.0662935837514222
931	515	4.253083019655139
931	678	2.5058020539447305
931	690	3.4746570291562646
931	744	3.569921458673974
931	1022	3.3944560168130407
931	1152	3.36922569083701
932	7	3.7267534261200956
932	54	3.0998377438522855
932	55	3.6798172051388613
932	98	4.233527138147111
932	105	2.5340274872785598
932	114	4.378435114800727
932	131	3.918081419983917
932	135	4.231822762016037
932	144	3.662035000127668
932	154	3.643431302639147
932	157	3.4865187259431636
932	161	3.2567732688029243
932	172	3.936523105791396
932	175	4.094651688137848
932	176	3.8414364229378837
932	177	3.7642751734816375
932	179	4.042704891907196
932	180	4.0279291007016065
932	183	4.241960912675848
932	194	4.125534488758351
932	209	3.930548788837201
932	211	4.175261580504394
932	213	3.988102792017368
932	218	3.1827778191562865
932	225	2.683445878670101
932	226	3.311107942526469
932	229	3.0975983809993455
932	234	3.9127523225542635
932	238	4.1019792287174415
932	274	3.3403649157042796
932	285	4.310634506567962
932	379	2.708293161501806
932	380	3.2932182320111894
932	428	4.000995747485155
932	435	3.984173577896459
932	459	3.655993198049828
932	483	4.564008793762262
932	489	4.207956233379326
932	497	3.8922614370805295
932	498	4.347094492810726
932	504	3.7946509474656884
932	507	3.8736622204242943
932	515	4.274671762031474
932	525	4.1923937787194205
932	550	3.246661121609611
932	566	3.6165307621997673
932	570	3.1027271887380765
932	576	3.026206531132863
932	589	3.9938242495322176
932	611	4.086220325282557
932	614	3.7417037356238887
932	617	3.730119207020225
932	640	3.1915085317457206
932	647	4.215916146175687
932	648	3.9436780287514965
932	652	3.8458227826998193
932	657	4.363518152306739
932	671	3.6595877045427234
932	676	3.103095543608209
932	679	3.0801428978198664
932	709	4.273100179864679
932	778	3.481971368614478
932	967	3.2314873641081285
932	1050	3.63510080930701
932	1065	3.375701983077911
932	1184	1.9077065163305345
932	1204	3.764279864365409
932	1205	2.2349194565188215
932	1266	3.3081885634587413
932	1305	2.6001370397391232
932	1397	3.32095637668816
932	1451	3.763511473442115
932	1512	3.6623473507340947
932	1573	1.0
933	1	4.059777982493846
933	4	3.665382954026324
933	21	2.829889180274816
933	28	4.030899219446462
933	52	3.89876660111824
933	63	2.9703502787510425
933	64	4.591760514169293
933	72	3.3237892280821795
933	73	3.3976025007990094
933	80	2.826396519393962
933	98	4.2660702335969845
933	110	2.4461651083652542
933	132	4.004493129373452
933	156	4.165993860764774
933	161	3.499978448110534
933	173	4.1045998350109745
933	179	3.95057354283003
933	182	4.037186717196376
933	187	4.042566889868883
933	196	3.7632217765086624
933	209	4.123227760191051
933	214	3.601137543326192
933	215	3.504641210333567
933	219	3.0952404441412713
933	231	2.689737672680124
933	241	3.4432812561718844
933	317	3.9700321943593524
933	318	4.3131285845757
933	385	3.5292265620078247
933	399	3.156993726873986
933	403	3.5352588148637767
933	405	3.0876184250996443
933	433	3.6078535195126737
933	447	3.5593891567845857
933	451	3.2605891259927575
933	453	1.8673862779320327
933	470	3.8000012770160847
933	471	3.3833764520018583
933	475	3.8253671463490626
933	508	3.6571452161492575
933	523	4.088211355040498
933	546	3.05300843580383
933	550	3.541795144750356
933	577	2.15323761789558
933	583	3.0986199175816727
933	651	4.182649182946564
933	734	2.450371267847032
933	746	3.7246023288413825
933	765	2.812572172736836
933	934	2.8283622179057373
933	1017	3.3997674807918545
933	1070	3.6977157972922616
933	1246	1.694521003088739
934	2	2.965818915142474
934	25	3.0711506182727515
934	50	4.515076638179525
934	56	4.203575803391849
934	67	2.756105346200422
934	88	3.421192350254545
934	97	3.8070440726949113
934	100	4.276567307374261
934	121	3.240287724533608
934	145	2.4120014551495776
934	151	3.568625465123645
934	161	3.2053367206069163
934	168	3.9709422026319157
934	174	4.232519357356259
934	177	3.8017866766437507
934	179	3.8764911047908748
934	183	3.948129929049685
934	195	3.7476428505420523
934	197	4.2408407983193275
934	202	3.6694906001351297
934	208	4.100831389593972
934	210	3.6802066307011843
934	223	4.298547983034011
934	228	4.039973300697364
934	229	3.1118545917026874
934	239	3.3327026372431305
934	269	3.9681792792666255
934	297	3.925548168882809
934	315	4.155663615536362
934	384	2.788041306701329
934	388	2.5143506351496803
934	389	3.3872159100287984
934	393	3.2581458391640754
934	405	2.983929432040849
934	411	2.730939211807259
934	423	4.209524844329734
934	432	3.985465224456982
934	436	3.610373231284199
934	461	3.5371696037606095
934	488	4.20624477349658
934	514	3.8863964315770767
934	529	4.014930082404343
934	554	2.701061748496683
934	573	2.6589498176128594
934	605	3.4213271491078427
934	617	3.699875308776117
934	629	3.3194953797517495
934	648	3.9863442130424027
934	663	3.8298160734425486
934	664	3.5672351098528337
934	675	3.5879730370970853
934	709	4.160933306502847
934	771	2.452434699558097
934	855	3.7743127898024804
934	949	3.4163018966272816
934	963	4.490593774904782
934	1037	1.8381507792667746
934	1425	2.664128448574938
934	1449	4.569824690862882
935	100	3.9726605978159193
935	121	3.858885009240448
935	127	4.143117742214493
935	148	3.4795787369621056
935	237	3.9279847216653834
935	257	3.8015756716352276
935	284	3.3140371044671895
935	471	3.81272974978271
935	476	3.267403739006948
935	717	3.0395378412119873
935	742	4.060940084208262
935	846	3.034568504056656
935	864	3.1099126729675106
935	924	3.3935943995224864
935	1016	3.6547121575747874
936	9	3.7777305787864583
936	14	3.8764659228843974
936	50	4.538195812293023
936	93	3.8088650456407525
936	106	2.9174339336888604
936	111	3.460518608801157
936	116	3.8648823846436122
936	137	3.6415720413110657
936	181	3.9192537822802365
936	236	3.6301923320782463
936	243	2.461211094959518
936	249	3.3084356729498525
936	250	3.3084460132180324
936	253	3.6520215962234572
936	268	4.0352748795904665
936	275	3.8944780726939445
936	281	3.1121840978698954
936	282	3.8558219350533482
936	285	4.197652345716517
936	298	3.8539822775354984
936	301	3.5980816318160165
936	313	4.4137709552279665
936	333	3.408712520414694
936	340	3.6475752011984324
936	475	4.001302178203707
936	508	3.8146058166513392
936	547	3.2502119871347213
936	591	3.5775673116705677
936	628	3.657936110192841
936	741	3.30322276089221
936	818	2.56772121330203
936	927	2.472417544885786
936	952	3.02181045055344
936	1007	4.042460792516041
936	1014	2.9965177577504507
936	1086	3.0898180873502223
936	1097	3.230588473912623
936	1258	2.8374696431777204
936	1279	2.667456644897996
936	1344	2.2548473719244257
937	9	4.0312859764763
937	126	3.940042850842584
937	224	3.664927330125567
937	242	4.098860965635196
937	268	3.855462965275289
937	275	4.353404885475147
937	285	4.368973912939679
937	293	3.8086498467663708
937	297	4.048446316486451
937	300	3.8123742010038177
937	301	3.5007549523217567
937	515	4.2685767484821415
938	9	3.485786508850982
938	15	4.002733379072436
938	105	2.6677859461577667
938	122	2.375071387983758
938	125	3.6537070244468746
938	151	3.4031703643490014
938	181	4.204904238760229
938	240	2.771146941083066
938	281	3.167530002697299
938	284	3.3019435592899486
938	300	4.0629112002348995
938	313	4.649176062820242
938	333	3.7464678581296083
938	370	2.9431119578638065
938	472	3.263306557070076
938	476	3.146775809756214
938	477	3.052376843868906
938	546	3.1452742238561053
938	595	3.208728265107675
938	717	3.0568605848341015
938	748	3.437334966408888
938	763	3.3894948843046593
938	815	3.219398961510162
938	840	2.6665896987402666
938	864	3.0768615485951747
938	873	2.8820161239519844
938	988	2.4981247007589413
938	1012	3.529059755789868
938	1014	3.125585843774468
938	1033	2.8028572725976226
939	106	3.0010256555432613
939	121	3.7226134529885435
939	222	3.9848351378080586
939	258	3.9434595562073156
939	326	3.596217284011636
939	409	3.0891885405924517
939	476	3.3359652814460357
939	689	3.2621685413552983
939	818	2.408667572919116
939	890	2.119747307892334
939	931	1.8738383195332338
939	934	3.046241935409022
939	993	3.5370315518527486
939	1023	2.360934236891225
939	1054	2.072230535940738
939	1190	3.5006098186435026
940	4	3.690050465630031
940	8	4.046164032363334
