503	69	3.628982821032904
503	88	3.6586841194532806
503	97	3.8690069768530986
503	121	3.231683069211076
503	127	4.467759969501842
503	134	4.36048595434477
503	137	4.175853969575829
503	153	3.928470017703954
503	156	3.9003521278820106
503	164	3.6616948569052217
503	168	4.086435360247829
503	173	4.023121990019657
503	176	3.9439397500625515
503	181	3.8863814076069647
503	182	3.818184548669148
503	186	3.681217516442384
503	194	4.008917633794931
503	204	3.779079925231204
503	205	3.837683786972361
503	233	3.2198377115566155
503	241	3.573468764083547
503	246	3.9159653222350235
503	248	3.761860797923879
503	281	3.057579580481775
503	313	3.877517536809405
503	318	4.708509562451484
503	382	3.6934601550231645
503	385	3.339389744902369
503	402	3.5133422761449604
503	405	3.3580361165976327
503	416	3.649134558427922
503	430	3.972294113766444
503	435	3.9069524575653776
503	479	4.240919913376476
503	488	4.160202264406589
503	498	4.384898229233936
503	514	4.074515850964118
503	526	3.937909634608595
503	558	3.7305003762227305
503	561	2.953054120404748
503	607	3.881470203345864
503	640	2.837571552402762
503	654	4.2971866931578555
503	659	4.084468317800563
503	714	3.4034727798175064
503	747	3.3246064743977373
503	778	3.586625399960991
503	900	3.885260959746828
503	1194	4.110667682562636
503	1316	2.288062980710632
504	5	3.348075030871484
504	25	3.512463492459266
504	28	4.047224651411216
504	38	2.954238104810179
504	50	4.275117250864164
504	51	3.553013818185397
504	54	3.171888671832029
504	56	3.9577531492857037
504	58	3.6037391128012266
504	63	3.0618610929148393
504	66	3.449245112373343
504	68	3.429204872347925
504	71	3.9492946596390412
504	72	3.2678091366337925
504	75	2.593364616693971
504	77	3.3202931027805023
504	82	3.9329492946173503
504	84	2.78566755155892
504	94	2.974456719553871
504	96	4.120076614934787
504	97	4.119305832393371
504	98	4.465860338251905
504	117	3.9092366495079562
504	118	3.0853729544963793
504	132	4.210670120254096
504	133	3.9159932511061566
504	143	4.03659925661024
504	151	3.8611621346826963
504	163	3.437718467376878
504	167	2.829693007344192
504	179	4.009549609555123
504	180	4.200472920630176
504	183	4.207367928770182
504	186	3.8972764117114957
504	194	4.083719114882641
504	195	3.9808306000724416
504	197	4.038294396055658
504	199	4.0240356575334975
504	204	4.095312401588777
504	210	3.927944289732522
504	215	3.8956087192411504
504	234	3.8581562875696886
504	237	3.8215081031629166
504	257	3.759577073199344
504	258	3.842406919814031
504	276	3.774180084833459
504	281	3.2549629477925563
504	288	3.4905483203053365
504	295	3.4987342369714316
504	318	4.611419956286872
504	323	2.8106253668812236
504	370	2.6082107139379582
504	372	3.651535569857175
504	384	2.9695531443939913
504	385	3.6565168423270036
504	396	2.8760757426052512
504	402	3.5639769954821263
504	403	3.3379043617016184
504	404	3.774925372735284
504	414	3.656430901267405
504	416	3.5530806231224275
504	417	3.0141764511577844
504	419	3.726201267970694
504	420	3.704425535692315
504	428	3.6475892069997493
504	443	3.863082311409914
504	452	2.5768743409648813
504	499	3.8705667910978803
504	529	4.137162142314457
504	537	3.6202995180211337
504	543	3.343758668566776
504	546	2.9615937846463827
504	563	2.257942611538112
504	567	2.768731692097731
504	579	2.8269219839603745
504	581	3.0250922072324884
504	585	2.4785174590977808
504	616	3.391683591465387
504	623	2.863974942559509
504	655	3.9730641825835877
504	678	2.803698301613107
504	693	3.459085076446345
504	699	3.7191317397512726
504	716	3.1542532525714084
504	719	2.470469492968484
504	723	3.2317492393493104
504	728	2.951034793641246
504	755	3.2456665017377055
504	807	2.898880769368464
504	934	2.8067432351542516
504	972	3.084780843136122
504	1004	2.655387734429939
504	1030	2.197692075684091
504	1041	3.1471803101807003
504	1110	3.10762054918942
504	1133	2.9040301578336076
504	1135	2.851883272066952
504	1136	3.411963563087462
504	1263	3.0439018638067035
504	1415	2.3483487135899113
504	1421	3.1977045146613228
504	1437	1.8708736443750322
504	1439	3.2053354881541023
504	1442	2.936190728882023
504	1508	1.0
504	1522	2.6118810923052047
505	7	3.862665110531621
505	54	3.2370430392726655
505	56	3.520388784445865
505	66	3.720956417606096
505	79	4.3741637757967
505	88	3.800136391467197
505	99	3.5877584304773165
505	133	3.9101170936530303
505	140	3.1030476546249424
505	151	3.7198368310852015
505	161	3.6697253025395087
505	176	4.089283149088453
505	187	4.062945382300553
505	193	4.0243023125388415
505	195	4.170993054827387
505	199	4.10261157760268
505	203	3.881594496869523
505	237	3.7440305923486408
505	245	3.081000663422119
505	258	3.9455969499384134
505	265	4.204422189930293
505	271	3.42777234060945
505	332	3.386349735330923
505	378	3.910444779045928
505	402	3.7141120464460418
505	422	2.7630204179078977
505	423	4.058634958122177
505	468	3.386577498914874
505	498	4.228088467271849
505	553	3.3376762180044954
505	566	3.6390006286895207
505	591	3.5193102749807257
505	614	3.8014313434680496
505	623	2.973897667823065
505	651	4.1266196396538835
505	705	4.158287018120876
505	713	3.5000719697007727
505	748	3.381649676095573
505	989	3.1640135196619306
505	1285	3.218607497119675
506	28	4.158836281566182
506	33	3.302365643202825
506	38	2.8859713527487054
506	47	3.315549676874503
506	50	4.641135177644737
506	53	2.7378823056876724
506	54	3.1111064891150115
506	56	3.731124074215659
506	58	3.6803693974270706
506	70	3.603096039001817
506	72	3.201883733348912
506	77	3.1292964353036132
506	81	3.605885139991782
506	82	3.852573632020811
506	86	3.7942308506761298
506	88	3.7909360413804514
506	97	3.8680455367430686
506	140	3.0410471143334625
506	148	2.972884100603093
506	175	3.5950619118420497
506	176	4.040092220656001
506	182	3.8071287584174205
506	183	4.058954809613001
506	193	4.064966679995335
506	209	3.7585997384791567
506	222	3.804189746164606
506	226	3.259315832266519
506	227	3.16944834552197
506	229	3.099034394709452
506	230	3.668399517585182
506	234	3.674239526661238
506	250	3.7335368412137186
506	258	3.816572628379171
506	274	3.6213736945220125
506	281	3.115688077446963
506	295	3.30919190811378
506	300	3.477636899991011
506	342	3.612441210131199
506	356	3.344982657885914
506	367	3.332983794189426
506	385	3.6744508006785312
506	402	3.4604988314730294
506	403	3.361241039132765
506	404	3.7072206091751685
506	410	3.0554914421718875
506	417	2.991425003083431
506	463	3.821487981269541
506	465	3.4631690892625357
506	470	3.5936684927106346
506	475	3.666664627922075
506	479	4.269855504912366
506	490	4.096807320718332
506	494	3.950606916211362
506	510	3.858739609185207
506	520	4.1834710695360044
506	530	3.964047703008355
506	538	3.529592550123292
506	550	3.128471366238065
506	554	2.8679659337943044
506	560	2.5813081225082666
506	581	3.0634595938790534
506	603	4.417405690723619
506	608	3.893903023792338
506	611	4.128845581621316
506	646	3.635392731748963
506	654	3.999857251322203
506	655	3.7289694148048445
506	661	4.198533103482543
506	662	3.428185090890006
506	663	3.7433783883783636
506	678	2.839879604533886
506	732	3.7809042736036047
506	747	3.3407772190852643
506	772	3.1763766638706183
506	779	2.599668540556004
506	792	3.686617229458416
506	796	3.120969250543566
506	878	2.237415530392858
506	892	2.795997844307932
506	930	2.83410464820904
506	951	2.8174413876177518
506	1014	3.1144260842193545
506	1016	3.320200534812451
506	1046	3.0071973732682142
506	1073	3.8584812945205744
506	1110	3.0132208518902543
506	1219	2.7734735582932095
506	1244	3.013043585117421
506	1279	2.7167652036223533
506	1608	1.8918714361886066
507	117	4.069144917991706
507	147	3.4633527510067585
507	245	3.2684551219346254
507	271	3.2001145703603706
507	300	3.841220524450441
507	302	4.118728223844792
507	310	3.731923646747087
507	316	4.21376626768347
507	323	3.0807644661171647
507	328	3.555660559777828
507	338	2.7681801241963635
507	343	3.2179133021700874
507	352	1.9995627544639851
507	405	3.7133444247020178
507	682	3.066962309434023
507	689	3.2441768952038244
507	826	2.5798940599558042
507	827	2.6657564318511815
507	879	3.2675798394343305
507	892	2.732400504052157
507	1034	2.514063377905208
507	1089	2.2624374730808907
508	1	4.019863946808643
508	13	3.648681302045628
508	69	3.7650483677235127
508	73	3.3390200410197766
508	82	3.626705406415251
508	88	3.4145593813504016
508	101	3.1063123061697366
508	109	3.397699502196355
508	115	4.20128898993303
508	121	3.183584892832491
508	144	3.899910135557254
508	150	3.911605574833192
508	151	3.901017445511767
508	172	4.166771125433235
508	173	4.242483796764898
508	176	3.916654496949347
508	180	3.9378073067298627
508	181	4.047067924572143
508	188	3.780301147413074
508	195	3.9820018206577306
508	209	3.7577467333078416
508	211	3.7885689390238118
508	214	3.598236451968814
508	216	3.782272195456837
508	218	3.346272187493603
508	219	2.9454968160832844
508	223	4.261967636025018
508	238	3.5396251479491836
508	239	3.453438633087714
508	317	3.8726566528420174
508	436	3.3388282353135628
508	443	4.035460789551027
508	502	3.7493712346693133
508	506	3.7708000725238695
508	528	3.957979753502361
508	568	3.2651724924266285
508	735	3.9525643268158928
508	1135	2.7566688382387774
509	50	4.5850881375165
509	258	3.7494520719146758
509	260	2.665300405861079
509	288	3.470544369696631
509	300	3.79645736286537
509	310	3.741217991931814
509	319	3.3114556514157854
509	332	3.6466611118750496
509	603	4.4446558588778675
509	680	2.3288462396989176
509	687	2.121189869622588
509	751	3.6057966813415128
509	879	3.3984926886664972
510	259	2.7139885587668706
510	286	3.598053057245397
510	288	3.235878811498939
510	289	2.632767800525459
510	294	3.445714087798792
510	325	2.636996549000398
510	330	2.804185248149244
510	358	2.465809950956309
510	678	2.9801761077674
510	687	2.1480829184649233
510	876	2.7087625807638207
510	881	3.1390553229361293
510	1025	3.099731096595575
511	271	3.346387631405615
511	292	3.716380610512418
511	294	3.3679608241613153
511	299	3.002669187345568
511	313	4.3642497218542555
511	322	3.176379754216807
511	333	3.748992438494282
511	346	3.4945387536058123
511	355	2.542562167809337
511	358	2.6398285952388356
511	872	2.889978573862348
511	880	3.5001997659284907
511	895	3.399837889908565
511	908	2.373593118296456
511	948	2.2188481044652995
512	1	3.618002350326221
512	11	3.767177917129918
512	23	4.1407621166322075
512	97	3.5643833385774357
512	191	4.115195858561658
512	198	4.082432154640061
512	265	3.7321450572978914
512	302	4.098811106343301
512	313	4.382141287287992
512	318	4.329144197529523
512	527	3.8443891102260923
512	1459	3.5037917033167987
513	117	4.126174845237996
513	181	4.228545716867294
513	265	3.918991437673361
513	472	3.3221617133930197
513	546	3.344865167536165
514	1	4.003084205652109
514	4	3.570372838281126
514	11	3.6122319727560477
514	14	3.8363206853060547
514	15	3.63255697651936
514	42	3.7693882984506915
514	45	4.013211674295968
514	47	3.4332756852913358
514	58	3.699573660013432
514	69	3.869602887278766
514	83	3.9506576554897403
514	96	3.901093305793017
514	109	3.4560903108987997
514	135	3.990983826385547
514	150	3.8681062461944054
514	170	4.214166422788597
514	175	3.7660295100037797
514	179	3.7856548318645724
514	189	4.136044063668226
514	204	3.8322283278470466
514	210	3.8193292478315435
514	239	3.4765120427416814
514	243	2.0841844244925882
514	257	3.6153900920512627
514	269	3.891003735751711
514	302	4.108634469075519
514	307	3.602546806748007
514	318	4.698501613489141
514	328	3.3879907420487347
514	336	2.7776830714866394
514	344	3.747499947903749
514	357	4.15990295374736
514	367	3.489394528066986
514	380	3.2290467310220885
514	392	3.463051365680848
514	402	3.1446129016645887
514	405	3.088719454209852
514	408	4.610017447621449
514	423	3.907189768030812
514	429	3.8979652806361043
514	510	3.9075390443831637
514	558	3.603987599648214
514	609	3.524446531760569
514	631	3.638775533780299
514	651	4.154305775438555
514	658	3.248399638270954
514	659	3.924566104852767
514	682	2.9383911067609603
514	709	3.947646713258049
514	715	3.3866829178588818
514	729	3.279690610778877
514	732	3.5575261941482044
514	735	3.8992764252397745
514	746	3.588907251261025
514	748	3.1910035812054893
514	750	3.8930617951610547
514	1014	3.1130755195188433
514	1035	3.005921234018005
515	243	2.635283865618331
515	271	3.1006876477433556
515	288	3.4366190325332977
515	292	3.6641634330737305
515	307	3.5590733351854684
515	310	3.714940567771665
515	313	4.49094612479544
515	315	4.118355936613099
515	322	3.0761099557565625
515	329	3.4189320577091022
515	344	3.6993981091727624
515	362	2.4813588139131997
515	690	3.4613552978801385
515	893	2.677676070343362
516	50	4.336453259943064
516	181	3.699794518614926
516	191	3.8867889941055087
516	199	4.162679255720525
516	310	3.5536011633624947
516	523	4.015330245070513
516	628	3.508470369373124
516	902	3.632268806261586
517	50	4.52375002350116
517	111	3.713343620778422
517	269	3.727212717063758
517	275	3.925382168376024
517	283	3.6144262923838304
517	284	3.27051921538461
517	300	3.8835044746380234
517	369	2.5251559346033057
517	597	3.232802092243979
517	873	3.170161198773753
517	1016	3.828132704650753
518	7	3.454254081452941
518	13	3.294249884460273
518	14	3.8300845880856254
518	25	3.8267453660968935
518	100	4.106194765564028
518	117	3.9575802662945536
518	118	3.4257327572697873
518	120	2.253563138886949
518	123	3.169720918276312
518	124	3.6483263439697873
518	151	3.3501163145500823
518	222	3.937424834923063
518	236	3.6428920452638938
518	273	3.681764144041486
518	284	3.258412294619414
518	291	3.4199154392652122
518	370	2.7207717825881783
518	458	3.286654316805775
518	471	3.6308358333058846
518	546	3.2001547939473958
518	547	3.8604613675163777
518	595	3.085524615880023
518	685	3.420486690204603
518	696	3.17496553092161
518	717	2.9758341143754947
518	763	3.321452571199735
518	866	3.4243274904041785
518	919	3.806684058139463
518	924	3.5886289198616774
518	934	2.932320726174795
518	1017	3.1746249818624914
518	1028	3.10599927074485
518	1047	2.8787709978126736
518	1079	1.7101213496779584
519	243	2.3993639442513786
519	263	1.8691736869126974
519	288	3.5904139837922697
519	299	2.767207128701732
519	324	2.8799967274466898
519	327	3.517241646707518
519	335	2.4486985933927485
519	336	2.1822589445369456
519	349	2.778681618846982
519	352	1.5876007692421865
519	748	3.000004500451042
519	878	2.859907761246479
519	908	2.048685536385383
519	909	3.0745520863854607
519	1062	3.681889755479829
519	1280	2.642813045656563
519	1592	3.277549531204967
519	1617	1.0
520	25	3.462507075158197
520	242	4.078906766480197
520	269	4.074231475419766
520	274	3.429476759766862
520	283	3.954417116903836
520	289	2.7828081342664435
520	300	3.635070345884091
520	315	4.0781361530036575
520	678	2.929468446699745
520	1028	2.805545187469339
520	1051	2.925071372958647
521	11	3.834261584695274
521	33	3.3545580835938
521	69	4.032426384265403
521	72	3.1287470507559543
521	73	3.5367774622135055
521	81	3.621244202687283
521	90	3.046393462868507
521	100	3.7397622105656225
521	117	3.698403498384829
521	132	3.8985161003394806
521	144	4.22762623997259
521	153	3.774102199725231
521	156	4.097351334953981
521	161	3.5172473061579907
521	173	4.374265591280002
521	176	4.132773386342006
521	179	3.7421725911282717
521	182	3.9724010307184967
521	202	3.8075255029152197
521	206	3.5176237146731157
521	228	3.9160703079681785
521	230	3.637672905833565
521	232	3.2423773227179207
521	238	3.503442444082262
521	241	3.7281530465179964
521	248	3.6747752194188097
521	250	3.7801591125153347
521	258	3.9270737077246283
521	271	3.4641148541021054
521	288	3.7493543510048175
521	291	3.5026559736192255
521	380	3.3279105984001096
521	392	3.5116535488124803
521	423	3.6821653707028443
521	427	4.147070604820976
521	474	4.018457620609311
521	625	3.35926243605125
521	659	3.867013600283558
521	721	3.550829800419987
521	743	2.127001194773312
