841	754	4.166666666666667
841	873	4.166666666666667
842	268	3.888888888888889
842	269	3.888888888888889
842	270	3.888888888888889
842	313	3.888888888888889
842	344	3.888888888888889
842	751	3.888888888888889
842	754	3.888888888888889
842	886	3.888888888888889
842	1105	3.888888888888889
843	21	2.8
843	23	2.8333333333333335
843	25	2.566666666666667
843	28	2.7666666666666666
843	52	2.7666666666666666
843	53	3.1
843	56	3.033333333333333
843	69	2.5
843	71	2.8
843	77	2.6666666666666665
843	79	2.8666666666666667
843	82	2.933333333333333
843	95	2.6333333333333333
843	96	3.0
843	97	2.6333333333333333
843	99	2.566666666666667
843	102	2.7333333333333334
843	121	2.9
843	133	2.4
843	135	3.0
843	141	2.8333333333333335
843	142	2.566666666666667
843	157	2.8
843	174	2.933333333333333
843	176	3.1
843	177	2.933333333333333
843	182	2.933333333333333
843	185	2.933333333333333
843	188	3.0
843	191	2.533333333333333
843	193	2.9
843	204	2.6666666666666665
843	206	3.1
843	208	2.8333333333333335
843	209	2.966666666666667
843	217	2.966666666666667
843	219	2.8
843	225	2.6333333333333333
843	250	3.1666666666666665
843	252	2.8
843	270	2.8666666666666667
843	271	3.3333333333333335
843	275	2.3666666666666667
843	288	2.8333333333333335
843	379	2.6333333333333333
843	380	2.933333333333333
843	393	2.4
843	402	2.566666666666667
843	429	2.9
843	432	2.9
843	436	2.9
843	443	2.8
843	447	2.7666666666666666
843	450	2.933333333333333
843	474	2.966666666666667
843	485	2.5
843	498	2.533333333333333
843	501	2.533333333333333
843	511	2.9
843	515	2.933333333333333
843	542	2.7333333333333334
843	550	3.066666666666667
843	551	3.033333333333333
843	563	2.8
843	566	2.966666666666667
843	569	2.933333333333333
843	578	2.9
843	581	2.8
843	582	2.533333333333333
843	588	2.7333333333333334
843	590	2.7333333333333334
843	603	2.933333333333333
843	625	2.6666666666666665
843	628	2.6666666666666665
843	654	2.8
843	655	2.566666666666667
843	661	2.7
843	667	2.8333333333333335
843	672	2.8666666666666667
843	674	3.0
843	675	3.033333333333333
843	679	3.1333333333333333
843	739	2.6
843	800	2.933333333333333
843	831	2.9
843	860	3.0
843	959	2.6666666666666665
843	1118	3.033333333333333
843	1411	2.9
843	1480	2.6
844	7	3.466666666666667
844	24	3.433333333333333
844	50	3.533333333333333
844	56	3.566666666666667
844	69	3.566666666666667
844	70	3.6
844	89	3.6666666666666665
844	97	3.566666666666667
844	109	3.466666666666667
844	117	3.3333333333333335
844	121	3.3333333333333335
844	144	3.566666666666667
844	151	3.466666666666667
844	154	3.6333333333333333
844	168	3.6
844	181	3.533333333333333
844	184	3.6
844	210	3.566666666666667
844	216	3.6
844	228	3.5
844	251	3.566666666666667
844	258	3.4
844	260	3.466666666666667
844	300	3.3
844	318	3.6666666666666665
844	326	3.2666666666666666
844	431	3.566666666666667
844	511	3.7333333333333334
844	553	3.6666666666666665
844	597	3.2666666666666666
844	625	3.533333333333333
844	690	3.433333333333333
844	778	3.6333333333333333
844	1039	3.6666666666666665
844	1099	3.6666666666666665
844	1474	3.6
845	268	3.0
845	269	3.0
845	272	3.0
845	302	3.0
845	310	3.0
845	313	3.0
845	346	3.0
845	690	3.0
845	751	3.0
845	900	3.0
845	909	3.0
845	1022	3.0
845	1394	3.0
845	1399	3.0
845	1434	3.0
845	1463	3.0
845	1592	3.0
846	2	3.8666666666666667
846	4	3.966666666666667
846	8	4.1
846	22	4.133333333333334
846	23	4.3
846	26	3.7
846	29	3.3333333333333335
846	31	4.233333333333333
846	33	3.7333333333333334
846	42	3.933333333333333
846	46	4.2
846	50	4.133333333333334
846	53	3.966666666666667
846	55	4.066666666666666
846	56	4.2
846	59	4.233333333333333
846	64	4.3
846	66	3.6333333333333333
846	69	4.066666666666666
846	71	3.966666666666667
846	72	3.6333333333333333
846	76	4.133333333333334
846	83	3.966666666666667
846	86	4.033333333333333
846	91	3.8666666666666667
846	92	4.133333333333334
846	96	4.1
846	102	3.5
846	110	3.066666666666667
846	127	4.4
846	132	4.1
846	133	3.966666666666667
846	135	4.266666666666667
846	143	3.8333333333333335
846	168	4.033333333333333
846	172	4.133333333333334
846	178	3.933333333333333
846	179	4.266666666666667
846	180	4.233333333333333
846	184	3.966666666666667
846	185	4.0
846	186	3.8666666666666667
846	188	4.166666666666667
846	190	4.166666666666667
846	191	4.033333333333333
846	196	3.8333333333333335
846	202	4.0
846	208	4.0
846	209	4.133333333333334
846	216	3.8666666666666667
846	217	3.8666666666666667
846	219	3.7666666666666666
846	227	4.066666666666666
846	228	3.966666666666667
846	229	4.033333333333333
846	230	4.033333333333333
846	231	3.933333333333333
846	232	3.8666666666666667
846	238	4.0
846	239	3.8666666666666667
846	241	4.0
846	268	3.8666666666666667
846	269	3.7666666666666666
846	289	3.6333333333333333
846	294	3.2
846	317	4.033333333333333
846	367	3.7
846	378	3.7666666666666666
846	387	3.9
846	388	3.4
846	393	3.7333333333333334
846	398	3.3666666666666667
846	400	3.3
846	401	3.3666666666666667
846	404	3.6666666666666665
846	414	4.133333333333334
846	415	2.933333333333333
846	417	3.2666666666666666
846	426	3.7
846	427	4.033333333333333
846	431	4.033333333333333
846	433	4.033333333333333
846	449	3.8666666666666667
846	451	3.5
846	452	3.533333333333333
846	464	3.966666666666667
846	468	3.7666666666666666
846	469	3.9
846	479	4.133333333333334
846	480	4.1
846	482	4.133333333333334
846	484	4.133333333333334
846	485	3.7666666666666666
846	486	4.0
846	488	3.933333333333333
846	492	4.133333333333334
846	493	4.2
846	494	3.966666666666667
846	498	3.966666666666667
846	499	3.8666666666666667
846	504	4.033333333333333
846	505	3.966666666666667
846	507	4.0
846	516	4.0
846	518	4.333333333333333
846	520	3.933333333333333
846	524	4.1
846	525	3.966666666666667
846	528	4.233333333333333
846	530	4.066666666666666
846	540	3.533333333333333
846	542	3.1666666666666665
846	552	3.533333333333333
846	554	3.7
846	559	3.566666666666667
846	565	3.533333333333333
846	570	3.7
846	575	3.3
846	578	3.6666666666666665
846	588	4.0
846	606	4.066666666666666
846	608	3.8666666666666667
846	609	3.7666666666666666
846	610	3.966666666666667
846	612	3.966666666666667
846	622	3.8666666666666667
846	640	3.933333333333333
846	642	4.3
846	654	4.166666666666667
846	659	3.8666666666666667
846	663	4.033333333333333
846	673	3.7333333333333334
846	675	4.1
846	679	3.933333333333333
846	684	4.033333333333333
846	692	3.8666666666666667
846	697	3.6666666666666665
846	702	3.8
846	708	3.8
846	715	3.9
846	716	3.533333333333333
846	719	3.433333333333333
846	720	3.566666666666667
846	721	3.533333333333333
846	723	3.1333333333333333
846	727	3.7
846	731	3.2333333333333334
846	732	3.966666666666667
846	739	3.7333333333333334
846	746	3.8333333333333335
846	748	3.3666666666666667
846	751	3.7666666666666666
846	755	3.6333333333333333
846	770	4.033333333333333
846	780	3.2333333333333334
846	786	3.2333333333333334
846	810	3.5
846	837	4.0
846	849	3.6333333333333333
846	949	3.3666666666666667
846	967	3.7333333333333334
846	1004	3.433333333333333
846	1018	4.0
846	1029	3.033333333333333
846	1035	3.7
846	1044	3.7333333333333334
846	1045	3.9
846	1050	3.9
846	1066	3.6666666666666665
846	1069	4.1
846	1101	4.166666666666667
846	1107	3.5
846	1118	3.3333333333333335
846	1133	3.466666666666667
846	1148	3.7333333333333334
846	1168	3.6
846	1179	3.0
846	1182	2.9
846	1188	3.5
846	1209	3.2333333333333334
846	1239	3.3333333333333335
846	1248	3.6666666666666665
846	1267	3.5
846	1311	3.0
846	1451	3.966666666666667
846	1473	3.1666666666666665
846	1540	3.3
847	7	3.033333333333333
847	11	2.966666666666667
847	39	3.033333333333333
847	71	3.1666666666666665
847	79	3.2
847	82	3.2
847	93	3.0
847	95	3.1
847	96	3.1333333333333333
847	99	3.1333333333333333
847	104	2.6666666666666665
847	108	2.9
847	109	2.933333333333333
847	118	2.966666666666667
847	121	2.933333333333333
847	144	3.1333333333333333
847	151	3.1333333333333333
847	153	3.0
847	161	3.1333333333333333
847	168	3.1666666666666665
847	173	3.2666666666666666
847	176	3.2
847	180	3.1
847	183	3.2333333333333334
847	198	3.0
847	200	3.066666666666667
847	202	3.2
847	211	3.0
847	216	3.066666666666667
847	218	2.933333333333333
847	225	2.9
847	234	3.1
847	239	2.933333333333333
847	243	2.966666666666667
847	257	2.966666666666667
847	258	3.2333333333333334
847	261	3.1666666666666665
847	301	3.2
847	367	3.066666666666667
847	372	3.033333333333333
847	404	3.2
847	410	2.466666666666667
847	411	2.7666666666666666
847	428	3.1
847	444	2.8666666666666667
847	448	3.033333333333333
847	456	2.8
847	473	3.066666666666667
847	474	3.1
847	476	2.8333333333333335
847	479	3.066666666666667
847	485	3.0
847	499	2.9
847	527	3.066666666666667
847	567	2.7666666666666666
847	645	2.9
847	658	2.9
847	732	3.066666666666667
847	735	3.066666666666667
847	756	2.7333333333333334
847	926	2.8333333333333335
847	948	2.933333333333333
847	1007	3.1666666666666665
847	1012	2.8333333333333335
847	1050	3.0
847	1086	2.966666666666667
847	1137	3.2
847	1160	3.066666666666667
847	1204	3.1333333333333333
848	25	4.366666666666666
848	65	4.266666666666667
848	82	4.4
848	89	4.266666666666667
848	95	4.366666666666666
848	99	4.466666666666667
848	118	4.366666666666666
848	125	4.366666666666666
848	133	4.466666666666667
848	135	4.133333333333334
848	151	4.3
848	154	4.433333333333334
848	162	4.4
848	165	4.766666666666667
848	172	4.4
848	179	4.3
848	181	4.5
848	185	4.4
848	195	4.266666666666667
848	196	4.266666666666667
848	200	4.233333333333333
848	202	4.366666666666666
848	204	4.2
848	209	4.3
848	214	4.266666666666667
848	234	4.133333333333334
848	265	4.4
848	318	4.266666666666667
848	357	4.3
848	419	4.433333333333334
848	423	4.266666666666667
848	428	4.433333333333334
848	474	4.566666666666666
848	476	4.266666666666667
848	478	4.633333333333334
848	490	4.633333333333334
848	495	4.233333333333333
848	496	4.6
848	501	4.3
848	509	4.5
848	517	4.533333333333333
848	530	4.3
848	588	4.4
848	603	4.5
848	610	4.433333333333334
848	633	4.533333333333333
848	638	4.533333333333333
848	640	4.3
848	642	4.1
848	650	4.266666666666667
848	679	4.333333333333333
848	732	4.366666666666666
848	747	4.233333333333333
848	755	4.333333333333333
848	845	4.133333333333334
848	899	4.4
848	971	4.5
848	1021	4.566666666666666
848	1101	4.266666666666667
848	1118	4.1
849	15	4.923076923076923
849	27	4.923076923076923
849	121	4.923076923076923
849	174	4.923076923076923
849	288	4.923076923076923
849	298	4.923076923076923
849	427	4.923076923076923
849	568	4.923076923076923
849	588	4.923076923076923
849	633	4.923076923076923
850	8	4.32
850	15	4.32
850	22	4.32
850	28	4.32
850	71	4.32
850	82	4.32
850	97	4.32
850	121	4.32
850	168	4.32
850	172	4.32
850	173	4.32
850	174	4.32
850	181	4.32
850	210	4.32
850	228	4.32
850	294	4.32
850	300	4.32
850	480	4.32
850	494	4.32
850	519	4.32
850	568	4.32
850	584	4.32
850	648	4.32
850	663	4.32
850	742	4.32
850	969	4.32
851	10	4.033333333333333
851	31	4.3
851	50	4.3
851	68	4.266666666666667
851	71	4.233333333333333
851	79	4.433333333333334
851	109	3.8333333333333335
851	111	3.6666666666666665
851	121	3.966666666666667
851	122	3.7333333333333334
851	123	3.966666666666667
851	125	3.7333333333333334
851	129	4.233333333333333
851	132	4.366666666666666
851	144	4.433333333333334
851	147	3.7666666666666666
851	153	4.433333333333334
851	157	4.366666666666666
851	182	4.433333333333334
851	192	4.466666666666667
851	228	4.366666666666666
851	238	4.433333333333334
851	250	4.0
851	258	3.6666666666666665
851	264	3.5
851	271	3.6333333333333333
851	273	4.133333333333334
851	290	3.7333333333333334
851	291	3.6333333333333333
851	299	3.3
851	301	3.566666666666667
851	304	3.466666666666667
851	307	3.466666666666667
851	313	3.6666666666666665
851	330	3.3
851	331	3.5
851	342	3.2
851	343	3.433333333333333
851	346	4.0
851	347	3.7
851	352	3.1333333333333333
851	353	3.2666666666666666
851	355	3.3333333333333335
851	363	3.7
851	367	4.266666666666667
851	406	3.4
851	411	3.566666666666667
851	412	3.7
851	455	4.033333333333333
851	531	4.366666666666666
851	588	4.266666666666667
851	595	3.5
851	619	3.3666666666666667
851	680	3.1
851	682	3.3
851	685	3.7333333333333334
851	696	3.9
851	742	3.8
851	748	3.2666666666666666
851	772	4.233333333333333
851	826	3.566666666666667
851	828	3.7333333333333334
851	841	3.533333333333333
851	866	3.5
851	879	3.466666666666667
851	881	3.2333333333333334
851	892	3.3666666666666667
851	915	3.533333333333333
851	916	3.3666666666666667
851	932	3.2
851	974	3.3333333333333335
851	975	3.433333333333333
851	977	3.7333333333333334
851	981	3.4
851	983	3.033333333333333
851	1016	3.7333333333333334
851	1025	3.2
851	1028	3.3
851	1034	3.466666666666667
851	1047	3.533333333333333
851	1089	3.2333333333333334
851	1094	3.3666666666666667
851	1132	3.2666666666666666
851	1277	3.3666666666666667
851	1314	3.7333333333333334
852	7	3.357142857142857
852	50	3.357142857142857
852	127	3.357142857142857
852	151	3.357142857142857
852	181	3.357142857142857
852	260	3.357142857142857
852	274	3.357142857142857
852	289	3.357142857142857
852	405	3.357142857142857
852	515	3.357142857142857
852	546	3.357142857142857
852	597	3.357142857142857
852	678	3.357142857142857
852	681	3.357142857142857
852	820	3.357142857142857
852	825	3.357142857142857
852	840	3.357142857142857
852	841	3.357142857142857
852	930	3.357142857142857
852	969	3.357142857142857
852	1052	3.357142857142857
853	258	3.0
853	259	3.0
853	264	3.0
853	271	3.0
853	286	3.0
853	288	3.0
853	292	3.0
853	294	3.0
853	299	3.0
853	300	3.0
853	301	3.0
853	323	3.0
853	327	3.0
853	328	3.0
853	330	3.0
853	332	3.0
853	358	3.0
853	678	3.0
853	688	3.0
853	873	3.0
853	877	3.0
853	879	3.0
853	887	3.0
853	1280	3.0
854	3	2.7666666666666666
854	4	3.7
854	7	3.1666666666666665
854	8	3.933333333333333
854	9	3.6333333333333333
854	12	3.8666666666666667
854	15	2.7666666666666666
854	22	3.533333333333333
854	23	3.8666666666666667
854	24	3.033333333333333
854	32	3.7
854	49	3.1666666666666665
854	50	3.3333333333333335
854	55	3.7333333333333334
854	64	3.9
854	69	3.7666666666666666
854	86	3.8
854	93	3.466666666666667
854	96	3.6333333333333333
854	100	3.6333333333333333
854	117	2.6
854	118	2.3333333333333335
854	125	2.5
854	127	3.9
854	129	3.3
854	133	3.933333333333333
854	134	3.966666666666667
854	135	3.933333333333333
854	144	3.6666666666666665
854	147	2.433333333333333
854	170	3.9
854	176	3.7333333333333334
854	188	3.8
854	191	3.8666666666666667
854	195	3.7666666666666666
854	200	3.9
854	216	3.8666666666666667
854	220	2.4
854	223	3.966666666666667
854	225	2.2666666666666666
854	237	2.7
854	238	3.8333333333333335
854	244	2.8333333333333335
854	246	3.1666666666666665
854	250	2.966666666666667
854	257	2.566666666666667
854	264	2.6333333333333333
854	268	3.2
854	270	2.6
854	274	2.4
854	283	3.3666666666666667
854	285	3.466666666666667
854	288	2.8
854	289	2.933333333333333
854	293	2.8666666666666667
854	294	2.3333333333333335
854	303	3.2333333333333334
854	324	3.3
854	333	2.6666666666666665
854	358	2.6333333333333333
854	382	3.7666666666666666
854	405	2.3333333333333335
854	423	3.8333333333333335
854	455	3.0
854	458	2.8333333333333335
854	461	3.9
854	463	3.8
854	483	3.933333333333333
854	484	3.9
854	487	3.9
854	488	3.8
854	505	3.7666666666666666
854	511	3.933333333333333
854	535	2.533333333333333
854	537	3.6666666666666665
854	591	2.6666666666666665
854	597	2.433333333333333
854	603	3.966666666666667
854	604	3.8333333333333335
854	616	3.8333333333333335
854	619	2.3333333333333335
854	664	3.8333333333333335
854	735	3.8
854	744	3.1
854	815	2.3333333333333335
854	823	2.566666666666667
854	829	2.566666666666667
854	840	2.7666666666666666
854	846	2.433333333333333
854	919	3.6
854	922	3.3
854	924	2.3666666666666667
854	928	2.533333333333333
854	1061	2.3
854	1077	3.066666666666667
854	1086	2.7333333333333334
854	1134	3.0
854	1197	2.8666666666666667
854	1677	3.1186440677966103
855	45	3.4285714285714284
855	60	3.4285714285714284
855	86	3.4285714285714284
855	165	3.4285714285714284
855	179	3.4285714285714284
855	198	3.4285714285714284
855	529	3.4285714285714284
855	531	3.4285714285714284
855	1021	3.4285714285714284
856	310	3.375
856	313	3.375
856	315	3.375
856	322	3.375
856	323	3.375
856	326	3.375
856	688	3.375
856	690	3.375
856	749	3.375
856	750	3.375
857	14	3.0
857	19	3.0
857	24	3.0
857	116	3.0
857	258	3.0
857	259	3.0
857	275	3.0
857	283	3.0
857	300	3.0
857	325	3.0
857	348	3.0
857	475	3.0
857	547	3.0
857	687	3.0
857	898	3.0
857	988	3.0
858	100	3.6153846153846154
858	181	3.6153846153846154
858	269	3.6153846153846154
858	289	3.6153846153846154
858	292	3.6153846153846154
858	307	3.6153846153846154
858	334	3.6153846153846154
858	690	3.6153846153846154
859	15	3.7
859	249	3.7
859	276	3.7
859	287	3.7
859	293	3.7
859	294	3.7
859	368	3.7
859	421	3.7
859	535	3.7
859	762	3.7
859	846	3.7
859	928	3.7
859	955	3.7
859	1014	3.7
859	1061	3.7
859	1095	3.7
859	1132	3.7
859	1281	3.7
859	1315	3.7
860	49	3.2333333333333334
860	56	3.3333333333333335
860	153	3.3333333333333335
860	159	3.2333333333333334
860	202	3.2666666666666666
860	211	3.3333333333333335
860	245	3.1666666666666665
860	272	3.3
860	274	3.2666666666666666
860	285	3.5
860	286	3.3666666666666667
860	294	3.1666666666666665
860	300	3.2666666666666666
860	301	3.3
860	303	3.3
860	305	3.2666666666666666
860	311	3.3666666666666667
860	313	3.2666666666666666
860	316	3.2666666666666666
860	333	3.1666666666666665
860	347	3.3666666666666667
860	381	3.4
860	514	3.433333333333333
860	690	3.2
860	715	3.3333333333333335
860	716	3.4
860	846	3.3
860	890	3.1333333333333333
860	900	3.433333333333333
860	949	3.2
860	1041	3.3
860	1061	3.2666666666666666
860	1602	3.3
861	14	3.8846153846153846
861	52	3.8846153846153846
861	83	3.8846153846153846
