533	221	3.6
533	222	3.566666666666667
533	229	3.466666666666667
533	234	3.7666666666666666
533	240	3.033333333333333
533	245	3.1
533	252	3.466666666666667
533	258	3.066666666666667
533	274	3.3333333333333335
533	275	3.5
533	276	3.533333333333333
533	282	3.1666666666666665
533	283	3.2666666666666666
533	286	3.433333333333333
533	288	2.8
533	295	3.2666666666666666
533	303	3.4
533	313	3.433333333333333
533	319	3.1666666666666665
533	322	3.1
533	328	3.1666666666666665
533	345	3.4
533	357	3.8333333333333335
533	378	3.9
533	380	3.6333333333333333
533	405	3.2666666666666666
533	411	2.8
533	412	2.6333333333333333
533	427	3.966666666666667
533	430	3.6666666666666665
533	435	3.8333333333333335
533	450	3.7
533	462	3.7666666666666666
533	475	3.2666666666666666
533	477	3.1333333333333333
533	479	3.8
533	484	3.8
533	496	4.033333333333333
533	525	3.7333333333333334
533	526	4.0
533	528	3.8333333333333335
533	546	3.2666666666666666
533	568	3.566666666666667
533	582	3.933333333333333
533	595	2.966666666666667
533	597	3.1333333333333333
533	603	3.8333333333333335
533	651	3.7666666666666666
533	659	3.966666666666667
533	673	3.6333333333333333
533	692	3.7333333333333334
533	708	3.7666666666666666
533	724	3.8333333333333335
533	742	3.3333333333333335
533	845	3.4
533	847	3.6666666666666665
533	879	3.1
533	931	3.0
533	949	3.6
533	1028	3.3
533	1033	3.3
533	1177	3.2666666666666666
533	1282	3.2666666666666666
534	24	4.066666666666666
534	117	4.2
534	150	3.933333333333333
534	151	4.033333333333333
534	237	4.2
534	240	3.8666666666666667
534	290	4.166666666666667
534	322	3.933333333333333
534	325	4.0
534	370	3.933333333333333
534	455	4.033333333333333
534	456	4.1
534	471	4.133333333333334
534	591	4.066666666666666
534	595	4.1
534	628	4.066666666666666
534	687	4.0
534	742	4.133333333333334
534	820	4.1
534	825	3.933333333333333
534	926	4.1
534	930	4.033333333333333
534	986	4.033333333333333
534	1028	4.133333333333334
534	1034	4.033333333333333
534	1047	4.1
534	1059	4.1
534	1199	3.966666666666667
535	1	4.033333333333333
535	4	3.9
535	8	4.2
535	11	3.8666666666666667
535	22	3.8
535	39	3.7666666666666666
535	42	3.8333333333333335
535	44	3.933333333333333
535	58	3.9
535	59	3.7
535	70	4.1
535	97	3.933333333333333
535	116	3.966666666666667
535	121	4.0
535	129	3.933333333333333
535	131	4.2
535	137	4.033333333333333
535	151	4.033333333333333
535	165	4.066666666666666
535	168	3.9
535	171	3.966666666666667
535	172	3.8333333333333335
535	174	3.8333333333333335
535	178	4.2
535	181	3.8333333333333335
535	182	3.7333333333333334
535	185	4.0
535	203	3.966666666666667
535	204	3.8666666666666667
535	209	4.1
535	212	3.8
535	238	4.133333333333334
535	269	3.966666666666667
535	282	3.8666666666666667
535	283	3.933333333333333
535	285	3.9
535	286	3.9
535	338	3.7333333333333334
535	357	4.033333333333333
535	421	3.7333333333333334
535	423	3.8666666666666667
535	433	3.933333333333333
535	435	4.0
535	454	3.9
535	469	3.9
535	478	4.3
535	479	4.2
535	480	4.033333333333333
535	489	4.233333333333333
535	502	3.966666666666667
535	505	4.1
535	506	4.166666666666667
535	508	3.966666666666667
535	514	4.266666666666667
535	515	3.966666666666667
535	519	3.966666666666667
535	521	4.133333333333334
535	591	3.9
535	603	4.1
535	607	4.266666666666667
535	629	4.2
535	630	3.9
535	639	4.133333333333334
535	658	3.9
535	662	3.8
535	735	4.133333333333334
535	789	3.7666666666666666
535	813	4.366666666666666
535	836	4.166666666666667
535	923	3.966666666666667
535	953	3.7333333333333334
535	971	3.7333333333333334
535	1093	3.8
535	1124	4.333333333333333
535	1149	4.033333333333333
535	1166	3.966666666666667
535	1396	4.0
536	2	4.166666666666667
536	21	3.7666666666666666
536	31	4.2
536	49	3.933333333333333
536	50	4.133333333333334
536	52	4.0
536	54	4.066666666666666
536	63	4.2
536	69	4.2
536	70	4.066666666666666
536	83	4.2
536	132	4.366666666666666
536	133	4.166666666666667
536	139	4.033333333333333
536	143	4.266666666666667
536	163	3.9
536	174	4.266666666666667
536	176	4.166666666666667
536	183	4.066666666666666
536	189	4.166666666666667
536	195	4.233333333333333
536	199	4.133333333333334
536	204	4.233333333333333
536	214	4.033333333333333
536	217	4.066666666666666
536	227	4.133333333333334
536	229	4.133333333333334
536	230	4.166666666666667
536	234	4.033333333333333
536	265	4.266666666666667
536	271	3.966666666666667
536	274	3.8666666666666667
536	318	4.233333333333333
536	385	4.066666666666666
536	387	4.1
536	402	4.233333333333333
536	441	4.0
536	449	4.133333333333334
536	470	4.166666666666667
536	501	4.1
536	511	4.166666666666667
536	542	4.133333333333334
536	561	3.9
536	570	4.033333333333333
536	582	4.033333333333333
536	584	4.333333333333333
536	603	4.033333333333333
536	648	4.1
536	679	4.233333333333333
536	699	4.2
536	724	4.3
536	727	4.066666666666666
536	862	3.8666666666666667
536	1118	3.8333333333333335
537	3	2.5
537	7	2.7666666666666666
537	11	3.0
537	13	3.3333333333333335
537	22	2.9
537	28	2.966666666666667
537	46	3.3333333333333335
537	58	3.0
537	60	3.3
537	70	3.1333333333333333
537	82	2.566666666666667
537	85	2.8333333333333335
537	90	2.7333333333333334
537	92	3.033333333333333
537	95	2.7666666666666666
537	101	2.8333333333333335
537	102	2.7333333333333334
537	133	3.3333333333333335
537	134	3.8333333333333335
537	136	3.5
537	137	3.4
537	143	2.7666666666666666
537	150	3.0
537	151	2.6
537	171	3.2666666666666666
537	172	2.933333333333333
537	177	3.1333333333333333
537	179	3.6333333333333333
537	182	3.2
537	187	3.533333333333333
537	188	3.1333333333333333
537	191	3.3
537	193	3.3
537	194	3.5
537	201	3.066666666666667
537	203	3.1
537	205	3.533333333333333
537	206	2.8333333333333335
537	207	3.466666666666667
537	210	2.8666666666666667
537	215	2.8
537	226	2.7666666666666666
537	231	2.7333333333333334
537	235	2.2666666666666666
537	237	2.566666666666667
537	239	2.8333333333333335
537	241	2.7
537	242	3.1333333333333333
537	258	2.2666666666666666
537	259	1.8
537	269	3.3333333333333335
537	275	3.3333333333333335
537	285	3.466666666666667
537	291	2.1
537	301	2.8666666666666667
537	306	3.466666666666667
537	312	2.933333333333333
537	313	2.6666666666666665
537	318	3.2
537	327	2.7333333333333334
537	330	2.5
537	349	2.3333333333333335
537	352	2.8
537	357	3.4
537	399	2.7333333333333334
537	402	2.466666666666667
537	405	2.1666666666666665
537	417	2.7333333333333334
537	421	2.966666666666667
537	447	3.1
537	457	2.1
537	459	3.066666666666667
537	460	2.8333333333333335
537	461	3.2333333333333334
537	467	3.033333333333333
537	470	2.6
537	472	2.2666666666666666
537	475	3.066666666666667
537	488	3.5
537	491	3.3666666666666667
537	498	3.6
537	504	3.6
537	507	3.6
537	509	3.466666666666667
537	516	3.6
537	526	2.933333333333333
537	529	3.466666666666667
537	549	2.7
537	553	2.8
537	557	3.2666666666666666
537	558	3.3
537	570	2.7
537	588	2.6
537	602	3.433333333333333
537	606	3.566666666666667
537	610	3.3333333333333335
537	613	3.5
537	615	3.6
537	648	3.433333333333333
537	649	3.4
537	653	3.433333333333333
537	654	3.7333333333333334
537	661	3.3333333333333335
537	663	3.7
537	681	2.0
537	682	2.1
537	687	1.8333333333333333
537	697	2.933333333333333
537	698	2.8333333333333335
537	721	2.9
537	736	3.466666666666667
537	744	2.8666666666666667
537	749	2.2333333333333334
537	762	2.566666666666667
537	770	3.066666666666667
537	772	3.2333333333333334
537	844	2.966666666666667
537	874	3.0
537	875	2.7666666666666666
537	922	3.033333333333333
537	937	2.533333333333333
537	956	3.2333333333333334
537	965	2.966666666666667
537	1008	2.933333333333333
537	1009	2.7666666666666666
537	1019	2.8666666666666667
537	1050	3.4
537	1065	3.466666666666667
537	1068	2.8
537	1069	3.033333333333333
537	1073	3.033333333333333
537	1085	2.8333333333333335
537	1105	2.433333333333333
537	1111	3.1
537	1139	2.6333333333333333
537	1197	2.5
538	56	3.7
538	69	3.6333333333333333
538	97	3.533333333333333
538	98	3.8
538	117	3.466666666666667
538	127	3.7333333333333334
538	164	3.3666666666666667
538	168	3.466666666666667
538	191	3.7
538	195	3.7666666666666666
538	196	3.566666666666667
538	202	3.6333333333333333
538	211	3.6333333333333333
538	213	3.6333333333333333
538	215	3.6333333333333333
538	216	3.4
538	237	3.466666666666667
538	238	3.5
538	240	3.466666666666667
538	317	3.7
538	405	3.566666666666667
538	496	3.7
538	568	3.5
538	692	3.6
538	956	3.6666666666666665
538	963	3.8333333333333335
539	19	3.933333333333333
539	50	3.7666666666666666
539	58	3.7
539	131	3.8666666666666667
539	153	3.7666666666666666
539	155	3.7666666666666666
539	185	3.7333333333333334
539	197	3.8666666666666667
539	242	3.8666666666666667
539	367	3.7333333333333334
539	382	3.8666666666666667
539	481	3.8
539	483	3.8
539	527	3.7333333333333334
539	661	3.7666666666666666
539	956	3.933333333333333
540	1	3.7333333333333334
540	7	3.7333333333333334
540	50	3.7333333333333334
540	100	3.8
540	109	3.7333333333333334
540	125	3.6666666666666665
540	126	3.7
540	150	3.7666666666666666
540	240	3.8
540	245	3.7666666666666666
540	249	3.7666666666666666
540	591	3.6666666666666665
540	741	3.8
540	742	3.6
541	1	3.8666666666666667
541	15	3.7333333333333334
541	28	4.033333333333333
541	82	4.0
541	143	4.266666666666667
541	181	4.0
541	196	4.2
541	210	4.133333333333334
541	215	4.066666666666666
541	222	3.6666666666666665
541	225	3.566666666666667
541	239	3.8666666666666667
541	255	3.1666666666666665
541	257	3.466666666666667
541	274	3.7666666666666666
541	376	3.5
541	399	3.7333333333333334
541	419	4.166666666666667
541	420	3.966666666666667
541	423	4.066666666666666
541	452	3.7333333333333334
541	465	4.033333333333333
541	560	3.5
541	596	3.8
541	625	3.933333333333333
541	654	4.233333333333333
541	660	4.133333333333334
541	699	3.8666666666666667
541	756	3.2333333333333334
541	763	3.3333333333333335
541	769	3.4
541	781	3.433333333333333
541	810	3.6666666666666665
541	1035	3.8666666666666667
542	8	3.566666666666667
542	23	3.8666666666666667
542	28	3.566666666666667
542	56	3.7
542	58	3.6
542	63	3.4
542	69	3.533333333333333
542	73	3.3666666666666667
542	89	3.7666666666666666
542	100	3.5
542	179	3.7666666666666666
542	187	3.8
542	191	3.6333333333333333
542	204	3.6
542	206	3.4
542	209	3.7333333333333334
542	214	3.7
542	230	3.4
542	238	3.6333333333333333
542	246	3.3666666666666667
542	265	3.4
542	288	3.1333333333333333
542	318	3.7
542	319	3.3666666666666667
542	346	3.3666666666666667
542	367	3.433333333333333
542	382	3.566666666666667
542	396	3.6
542	399	3.4
542	411	3.066666666666667
542	475	3.5
542	479	3.933333333333333
542	496	3.7333333333333334
542	508	3.5
542	588	3.5
542	648	3.7
542	655	3.6333333333333333
542	684	3.433333333333333
542	693	3.5
542	721	3.3666666666666667
542	746	3.2333333333333334
542	790	3.1333333333333333
542	818	3.3666666666666667
542	866	3.1666666666666665
542	1059	3.3666666666666667
542	1098	3.5
542	1218	3.2333333333333334
543	15	3.466666666666667
543	28	3.7
543	53	3.533333333333333
543	71	3.6
543	79	3.7
543	83	3.6
543	85	3.3
543	86	3.6666666666666665
543	88	3.533333333333333
543	95	3.466666666666667
543	96	3.7
543	110	3.3333333333333335
543	117	3.4
543	129	3.433333333333333
543	135	3.8666666666666667
543	165	3.9
543	175	3.8666666666666667
543	176	3.6666666666666665
543	179	3.9
543	185	4.0
543	186	3.7
543	187	3.933333333333333
543	190	3.7333333333333334
543	194	3.9
543	199	4.0
543	202	3.6666666666666665
543	207	3.8
543	210	3.566666666666667
543	216	3.6666666666666665
543	231	3.3333333333333335
543	238	3.933333333333333
543	371	3.566666666666667
543	381	3.6
543	385	3.466666666666667
543	403	3.466666666666667
543	443	3.7666666666666666
543	513	3.966666666666667
543	516	3.933333333333333
543	578	3.2666666666666666
543	591	3.3666666666666667
543	647	3.966666666666667
543	664	3.6333333333333333
543	694	3.6333333333333333
543	735	3.6
543	737	3.6
543	748	3.1333333333333333
543	770	3.433333333333333
543	810	3.2333333333333334
543	831	3.2333333333333334
543	982	3.3
543	1194	3.6666666666666665
543	1262	3.3333333333333335
543	1619	3.513888888888889
544	258	2.869565217391304
544	286	2.869565217391304
544	312	2.869565217391304
544	325	2.869565217391304
544	326	2.869565217391304
544	332	2.869565217391304
544	689	2.869565217391304
544	1280	2.869565217391304
545	22	3.966666666666667
545	25	4.0
545	54	3.533333333333333
545	55	3.6666666666666665
545	68	3.5
545	69	4.033333333333333
545	71	3.8333333333333335
545	73	3.6333333333333333
545	88	3.7
545	89	3.7333333333333334
545	101	3.3666666666666667
545	132	3.8666666666666667
545	135	3.8333333333333335
545	144	4.0
545	161	3.9
545	208	3.7
545	210	3.966666666666667
545	215	3.8666666666666667
545	217	3.6333333333333333
545	219	3.533333333333333
545	222	4.166666666666667
545	226	3.6666666666666665
545	228	3.966666666666667
545	229	3.7333333333333334
545	231	3.6666666666666665
545	254	3.6333333333333333
545	265	3.966666666666667
545	388	3.3
545	399	3.533333333333333
545	404	3.433333333333333
545	444	3.3
545	447	3.7
545	472	3.9
545	474	3.7
545	520	3.466666666666667
545	524	3.566666666666667
545	554	3.3666666666666667
545	568	3.8333333333333335
545	636	3.533333333333333
545	648	3.566666666666667
545	665	3.6333333333333333
545	680	3.2333333333333334
545	689	3.3
545	710	3.5
545	739	3.566666666666667
545	810	3.466666666666667
545	993	3.8333333333333335
546	17	4.233333333333333
546	56	4.166666666666667
546	98	4.166666666666667
546	118	3.966666666666667
546	286	3.7666666666666666
546	288	3.8333333333333335
546	346	3.8666666666666667
546	413	4.133333333333334
546	436	4.233333333333333
546	458	4.066666666666666
546	569	4.2
546	672	4.1
546	717	4.1
546	860	4.133333333333334
546	895	3.8
546	928	4.033333333333333
546	930	4.0
547	258	3.6
547	301	3.6
547	311	3.6
547	312	3.6
547	316	3.6
547	328	3.6
547	347	3.6
547	354	3.6
548	7	3.933333333333333
548	12	4.333333333333333
548	31	4.6
548	117	3.6333333333333333
548	118	3.7666666666666666
548	147	3.533333333333333
548	222	3.8666666666666667
548	235	3.8666666666666667
548	248	3.6666666666666665
548	255	3.6666666666666665
548	258	3.7
548	264	3.5
548	270	3.3
548	273	4.033333333333333
548	276	3.566666666666667
548	281	3.7
548	298	3.9
548	307	3.2
548	311	3.2
548	315	3.2333333333333334
548	322	3.6666666666666665
548	323	3.566666666666667
548	327	3.3666666666666667
548	345	3.2666666666666666
548	458	3.3666666666666667
548	477	3.7
548	504	4.566666666666666
548	532	3.5
548	603	4.5
548	619	3.466666666666667
548	636	4.333333333333333
548	649	4.733333333333333
548	657	4.333333333333333
548	690	3.2666666666666666
548	760	3.566666666666667
548	887	3.2
548	991	3.1666666666666665
548	1051	3.5
548	1073	3.933333333333333
548	1405	3.3666666666666667
549	50	3.736842105263158
549	225	3.736842105263158
549	252	3.736842105263158
549	288	3.736842105263158
549	678	3.736842105263158
549	866	3.736842105263158
550	254	3.8214285714285716
550	255	3.8214285714285716
550	259	3.8214285714285716
550	300	3.8214285714285716
550	304	3.8214285714285716
550	310	3.8214285714285716
550	323	3.8214285714285716
550	405	3.8214285714285716
550	538	3.8214285714285716
550	846	3.8214285714285716
550	892	3.8214285714285716
550	993	3.8214285714285716
551	2	3.8333333333333335
551	12	4.433333333333334
551	13	4.133333333333334
551	15	4.3
551	22	4.233333333333333
551	25	4.166666666666667
551	31	4.233333333333333
551	42	4.0
551	43	3.533333333333333
551	50	4.5
551	56	4.466666666666667
551	62	3.9
551	79	4.266666666666667
551	91	3.966666666666667
551	98	4.433333333333334
551	121	3.966666666666667
551	127	4.533333333333333
551	132	4.3
551	135	4.366666666666666
551	156	4.3
551	161	4.2
551	174	4.366666666666666
551	181	4.433333333333334
551	183	4.4
551	185	4.5
551	193	4.433333333333334
551	203	4.533333333333333
551	222	4.133333333333334
551	223	4.5
551	234	4.466666666666667
551	237	3.966666666666667
551	238	4.4
551	240	3.466666666666667
551	241	3.966666666666667
551	260	3.7333333333333334
551	268	3.933333333333333
551	273	3.8
551	274	3.7333333333333334
551	286	4.133333333333334
551	291	3.3333333333333335
551	292	3.8666666666666667
551	307	3.7
551	316	3.8666666666666667
551	317	4.033333333333333
551	318	4.366666666666666
551	334	3.7666666666666666
551	340	4.2
551	343	3.8
551	354	3.7
551	355	3.2666666666666666
551	365	3.3333333333333335
551	384	3.3
551	405	3.7
551	423	4.333333333333333
551	447	4.166666666666667
551	458	4.266666666666667
551	471	4.066666666666666
551	479	4.4
551	527	4.4
551	550	3.8333333333333335
551	552	3.7
551	561	3.7666666666666666
551	566	3.966666666666667
551	576	3.966666666666667
551	578	3.933333333333333
551	581	3.8333333333333335
551	582	4.133333333333334
551	616	4.5
551	651	4.4
551	658	4.233333333333333
551	684	4.0
551	690	3.8666666666666667
551	692	3.6666666666666665
551	698	3.8
551	715	3.8666666666666667
551	719	3.466666666666667
551	742	3.9
551	746	3.7
551	748	3.933333333333333
551	755	3.7666666666666666
551	756	3.5
551	780	3.6333333333333333
551	808	3.8333333333333335
551	825	3.5
551	827	3.533333333333333
551	846	3.933333333333333
551	864	3.5
551	912	3.6666666666666665
551	944	3.3666666666666667
551	950	4.1
551	955	4.066666666666666
551	959	3.466666666666667
551	975	3.8666666666666667
551	991	3.933333333333333
551	1035	3.7
551	1067	3.966666666666667
551	1079	3.433333333333333
551	1087	3.466666666666667
551	1207	3.7666666666666666
551	1267	4.2
551	1314	3.433333333333333
551	1376	3.1666666666666665
551	1518	3.7333333333333334
552	7	3.066666666666667
552	13	3.2333333333333334
552	14	3.2666666666666666
552	15	3.1333333333333333
552	118	2.933333333333333
552	123	3.0
552	151	3.066666666666667
552	222	3.0
552	225	2.933333333333333
552	249	3.0
552	252	2.933333333333333
552	274	3.0
552	301	3.066666666666667
552	322	3.066666666666667
552	336	3.2
552	455	2.966666666666667
552	471	3.1
552	620	3.066666666666667
552	717	2.966666666666667
552	742	2.966666666666667
552	760	2.9
552	829	2.933333333333333
552	864	2.9
552	866	3.0
552	1152	3.0
552	1277	3.033333333333333
552	1315	3.1333333333333333
552	1620	3.066666666666667
553	22	3.966666666666667
553	86	4.066666666666666
